farmer_id,risk_type,time_step,alpha,contamination,cost,technology
1,risk_neutral,13,0.9466384846401934,0.4967123100105309,4308.556635734438,0.739188491633246
1,risk_neutral,14,0.95,0.5035650739103977,3882.921758569083,0.7221498232165575
1,risk_neutral,15,0.8177302927152985,0.545777410692455,3719.4016958928505,0.7405180711504066
1,risk_neutral,16,0.9205395073926571,0.494128179279256,3986.3444319121536,0.7658121325208851
1,risk_neutral,17,0.9316251245675854,0.47887284387717943,4263.301880647182,0.7903610143494605
1,risk_neutral,18,0.95,0.4607594493611573,4266.160243214035,0.8156622884116317
1,risk_neutral,19,0.9208871310127478,0.46549953699738617,4163.147742957099,0.8303343060724896
2,risk_neutral,0,0.833289313380753,0.7298546680924046,3715.453798613509,0.37791178214803856
2,risk_neutral,1,0.899314915614131,0.6984317822602929,3669.8066138952386,0.3991013181422842
2,risk_neutral,2,0.95,0.6586258820690485,3884.4917503366864,0.4395785381002181
2,risk_neutral,3,0.95,0.6335574132442849,3852.5231635683576,0.48042595230119667
2,risk_neutral,4,0.9021911558425176,0.6281791492180655,4033.435497486832,0.515334118195646
2,risk_neutral,5,0.95,0.6148309245650913,3976.867107864431,0.5120083877676237
2,risk_neutral,6,0.9285196278020937,0.601634316323058,3737.5391353762543,0.5472210290434728
2,risk_neutral,7,0.8980821640208987,0.5824970087549215,3762.5704780002925,0.6017614538969672
2,risk_neutral,8,0.95,0.5488950969051944,3910.4430817470366,0.6314188800517723
2,risk_neutral,9,0.8987535966707115,0.5503842270200192,3911.7492538838014,0.6644075220275948
2,risk_neutral,10,0.95,0.5211667932646361,4255.9601492995025,0.6859843661470979
2,risk_neutral,11,0.95,0.5005792139436646,4152.237967381734,0.7284099190868053
2,risk_neutral,12,0.9149124778934606,0.4995949210863949,3879.548316655808,0.7584962316178795
2,risk_neutral,13,0.9045354143339961,0.5139158042722974,4111.140607063085,0.7359533096361073
2,risk_neutral,14,0.95,0.4804845850407598,4064.7458632582343,0.7715369812284458
2,risk_neutral,15,0.95,0.4841378971506797,3989.9674358053826,0.7635636856597092
2,risk_neutral,16,0.9020000471352335,0.514875785877039,3795.8099752773105,0.7359529547588001
2,risk_neutral,17,0.9328024532534475,0.48834142371867595,3977.576481154102,0.7683732782803641
2,risk_neutral,18,0.941188246560977,0.4792909302748896,3894.7728364217946,0.7814031874487739
2,risk_neutral,19,0.95,0.4832250749465155,4102.0160511108625,0.7655502528345411
3,risk_neutral,0,0.7811796676529627,0.5974105909615534,3733.2350338524334,0.6594521929625562
3,risk_neutral,1,0.8075197553262601,0.5641428754297626,3835.4848203880147,0.7088962598867149
3,risk_neutral,2,0.9150129160785807,0.5126644482335114,4144.173705630862,0.7301905067091607
3,risk_neutral,3,0.9178726101854046,0.5033297597650022,4257.961278629436,0.7479357484394717
3,risk_neutral,4,0.95,0.4798975493768429,4007.495331434597,0.7728238280628908
3,risk_neutral,5,0.9299417897194411,0.4863084834617879,3912.553294237814,0.7752228416660657
3,risk_neutral,6,0.95,0.49393704649932507,4222.142586015601,0.7424707433169323
3,risk_neutral,7,0.9232289061333325,0.49721924852114513,4264.452674292152,0.7568266132194086
3,risk_neutral,8,0.95,0.49764895691804734,4000.60137590672,0.7345898487446714
3,risk_neutral,9,0.8917601492459882,0.5186625751201698,3941.835261454193,0.736186464582331
3,risk_neutral,10,0.9444886379311113,0.4973551855768963,4203.569424582549,0.7395015895100968
3,risk_neutral,11,0.858699332615497,0.5409700264679816,3882.006467916952,0.7154907221600264
3,risk_neutral,12,0.906975062979046,0.5070977238000508,3963.3703470463356,0.7486992449624158
3,risk_neutral,13,0.8509316268663963,0.5131611268783903,4052.4794158904433,0.7840411316020144
3,risk_neutral,14,0.926192978809053,0.4660821535829896,3890.1216280226504,0.8242271131593063
3,risk_neutral,15,0.8988630865263176,0.4697713422279153,4078.8405751269243,0.8405164478142765
3,risk_neutral,16,0.95,0.4517351938777778,3867.8217430391924,0.836483289560283
3,risk_neutral,17,0.95,0.45792561796890846,4227.176145413587,0.8221563307775649
3,risk_neutral,18,0.8826222566445452,0.4678345332158669,4175.353399003864,0.8606633260921498
3,risk_neutral,19,0.9255712616041804,0.4596231891538993,3999.624881055962,0.8398578385579493
4,risk_neutral,0,0.95,0.5653594601343969,3890.5921122840673,0.6003089868483162
4,risk_neutral,1,0.95,0.5449117281143842,3787.922780349163,0.639085751788972
4,risk_neutral,2,0.95,0.5283528689295606,3891.4410039059285,0.6715693748742573
4,risk_neutral,3,0.8184284058290047,0.5775210953829246,4161.215708091203,0.6708104270838973
4,risk_neutral,4,0.9371368845726776,0.5232950094198566,3839.620340800326,0.6910515561369558
4,risk_neutral,5,0.8896926397828924,0.5332683256491519,4064.9245543779184,0.7066828791713484
4,risk_neutral,6,0.9115516167551722,0.5119721781004433,4154.19592735933,0.7344455132994029
4,risk_neutral,7,0.95,0.4843209404963579,4197.068406508681,0.7631657808633847
4,risk_neutral,8,0.95,0.4728393451643092,4055.0450769000977,0.7884206305263375
4,risk_neutral,9,0.95,0.4780252679012902,4232.334677581566,0.7769386170206655
4,risk_neutral,10,0.9366503604912106,0.48213724133990676,4298.530440795619,0.7788674442055096
4,risk_neutral,11,0.95,0.4754035638230735,3974.238633675627,0.7827276080121505
4,risk_neutral,12,0.95,0.49498126576593965,3880.2425668231176,0.7402477516496377
4,risk_neutral,13,0.95,0.501363682935008,3732.4889221841013,0.7267616075826322
4,risk_neutral,14,0.9464439854584832,0.4781259735796311,3980.9131162576114,0.7796351918291078
4,risk_neutral,15,0.95,0.4777029694602033,4113.024204865828,0.7776485709940477
4,risk_neutral,16,0.9160277507541125,0.486906815356374,4296.03005433366,0.7856558033893009
4,risk_neutral,17,0.95,0.48084628573232246,4077.360142124812,0.7707448760342663
4,risk_neutral,18,0.942492608399128,0.49320668516042715,3876.4800927121833,0.749954903434314
4,risk_neutral,19,0.95,0.47925913723246155,4377.689442783397,0.7742250858389761
5,risk_neutral,0,0.7659085979032355,0.585561932809784,4059.9172739515307,0.6987561248964711
5,risk_neutral,1,0.9151092953481916,0.5129779446244612,4044.4651763078127,0.7294455766798619
5,risk_neutral,2,0.9165887589027802,0.5021353878414858,4017.7925544943064,0.7515753297927537
5,risk_neutral,3,0.8676320321499147,0.5160823653589303,4056.590965420847,0.7624071944545444
5,risk_neutral,4,0.8658928921378063,0.5147964066106698,4119.672133724325,0.7668197642909029
5,risk_neutral,5,0.95,0.474865109943775,4014.201550542183,0.7839205203609715
5,risk_neutral,6,0.8626181745085869,0.4937327848391028,4019.1462302293635,0.8181613260413293
5,risk_neutral,7,0.95,0.4605790638673828,4004.758771696357,0.8160744701815914
5,risk_neutral,8,0.95,0.4632259615080349,4061.2374577229903,0.8100424275087305
5,risk_neutral,9,0.8622605628938806,0.49768347408812785,4141.726033980225,0.8092576980347556
5,risk_neutral,10,0.8806449339800163,0.4895829834020739,4160.033760302835,0.8109980276426033
5,risk_neutral,11,0.95,0.47036530329463055,3900.1864237410987,0.7939427843379304
5,risk_neutral,12,0.8831998553782535,0.49589154704387317,4115.228033174853,0.794155509704904
5,risk_neutral,13,0.95,0.477017426851536,3844.988033012185,0.7791602678749545
5,risk_neutral,14,0.95,0.47300286719813034,3990.2368860373062,0.788056661872541
5,risk_neutral,15,0.95,0.47725202905696645,4193.246377811281,0.7786426998162203
5,risk_neutral,16,0.8935682742810396,0.49366989840197106,3906.864265552973,0.789965610160299
5,risk_neutral,17,0.9075863374306219,0.48168052166872244,4117.271857481282,0.8048536791279093
5,risk_neutral,18,0.9473503550445996,0.4517831609611978,3996.7824952973333,0.8387107709561445
5,risk_neutral,19,0.95,0.45676125088869196,4023.0857199670563,0.8248362647787768
6,risk_neutral,0,0.8758291961777752,0.7085919179673427,3868.1017613004606,0.3933135521785691
6,risk_neutral,1,0.95,0.6459387349027864,3739.5249079208043,0.46005328137757007
6,risk_neutral,2,0.95,0.6004364764821655,3972.526584819155,0.5369457130881454
6,risk_neutral,3,0.95,0.5731603805024155,3866.923416186387,0.5858839002802605
6,risk_neutral,4,0.9235981501073522,0.5711429884475331,3904.739117919665,0.6064495506123476
6,risk_neutral,5,0.9024038311481837,0.5528713367713036,4127.4586770964415,0.656723684165441
6,risk_neutral,6,0.8820437148049804,0.5342385817219246,4181.239386408451,0.7107502122921753
6,risk_neutral,7,0.8843962296114558,0.5240581630927995,3874.70585221047,0.7306143795254775
6,risk_neutral,8,0.9163056872153932,0.4840480213774167,4009.219038421848,0.7918439987754488
6,risk_neutral,9,0.8935024394481167,0.4965330947499505,3955.970996510437,0.7835514607640115
6,risk_neutral,10,0.8974157165445905,0.48475095136495433,3821.8700014954115,0.806894741113499
6,risk_neutral,11,0.9229155283545257,0.4837563542105926,4113.351549081886,0.7868259630435089
6,risk_neutral,12,0.856520976739073,0.5281335654235128,3912.942658822581,0.745347842944076
6,risk_neutral,13,0.95,0.4713661673318385,4145.967066726382,0.7917053280750227
6,risk_neutral,14,0.95,0.46756467632611187,3927.192644311391,0.8002290470943175
6,risk_neutral,15,0.9014468985446134,0.4751139781211709,4032.11310327282,0.8255622721582858
6,risk_neutral,16,0.8806712017955048,0.4793807948447098,3910.300857108683,0.8348859564176453
6,risk_neutral,17,0.95,0.4426820935300125,4098.33474336065,0.8577930403991723
6,risk_neutral,18,0.95,0.460108607724284,3911.8761526120225,0.8171502248617437
6,risk_neutral,19,0.9239653832728769,0.46787361335456795,4270.909717407246,0.8220622657751592
7,risk_neutral,0,0.8601333732372894,0.7152459740619241,3589.189720307171,0.38962419807171755
7,risk_neutral,1,0.8644424443666412,0.7067967047263699,3773.569015443877,0.4014289245654815
7,risk_neutral,2,0.95,0.6638806988858507,3737.2037253996973,0.431213490527357
7,risk_neutral,3,0.95,0.6769539951627852,3719.838380905644,0.4106862761559324
7,risk_neutral,4,0.95,0.6558902199692025,3729.9855154754823,0.44395984384225734
7,risk_neutral,5,0.95,0.6146320080461322,4015.888721564217,0.5123490012268891
7,risk_neutral,6,0.9197327298311359,0.6294524912102027,3817.732735182877,0.5033037142274981
7,risk_neutral,7,0.95,0.6023523421633626,3845.362274107044,0.5335923356849515
7,risk_neutral,8,0.95,0.5748001563531139,3928.1846271042386,0.5828766871202442
7,risk_neutral,9,0.95,0.5919679259418793,3962.516048154691,0.5518977102295848
7,risk_neutral,10,0.8767163071328952,0.5982803922407542,3646.841545383828,0.5859315577887858
7,risk_neutral,11,0.9261668528187215,0.5528300885260087,4055.4283210450367,0.6399544281787034
7,risk_neutral,12,0.9467328503376203,0.5293547243111872,3935.9393707961726,0.6718859657881338
7,risk_neutral,13,0.95,0.518278714532309,3831.5895706235515,0.6918338131387183
7,risk_neutral,14,0.9180105554505233,0.517106758316064,3998.359460917526,0.7184077852913294
7,risk_neutral,15,0.95,0.4982318666808127,3863.2292362412973,0.733357594283102
7,risk_neutral,16,0.9486689523849934,0.5068144199713465,4010.5736001793452,0.7163830715121715
7,risk_neutral,17,0.95,0.48437212351550885,4077.404687314883,0.7630545446745114
7,risk_neutral,18,0.9237965988173634,0.4796514720107514,4117.608648973736,0.795300112315434
7,risk_neutral,19,0.95,0.4598371029812603,3950.889752187358,0.8177715538626026
8,risk_neutral,0,0.8910108399396617,0.6410275164352114,3942.807469644659,0.4990768638200957
8,risk_neutral,1,0.95,0.6118770121732525,3873.6396701806857,0.5170778707013679
8,risk_neutral,2,0.95,0.6054355042337036,4105.098282886612,0.5282181454783899
8,risk_neutral,3,0.95,0.5732478941700826,3767.2283121086084,0.5857231902568071
8,risk_neutral,4,0.9011218937263656,0.5536945059925598,3697.184998146927,0.6560068972600098
8,risk_neutral,5,0.908664890273104,0.5356811022857196,3903.668334580249,0.6869598023137904
8,risk_neutral,6,0.9442231175997625,0.51092695247742,3967.7924022327616,0.7111970006049574
8,risk_neutral,7,0.9302161814011302,0.5054247733590554,4232.8085935846675,0.7335456870580594
8,risk_neutral,8,0.8992085622896995,0.5082462632071663,3803.4911993944606,0.7526498380426089
8,risk_neutral,9,0.9428995354547255,0.4731192151425062,4110.242694725506,0.7937302476405648
8,risk_neutral,10,0.95,0.47511943350943975,3991.368515695303,0.7833569132481406
8,risk_neutral,11,0.893298990703252,0.5050125447829701,4211.341495631637,0.7647741864379455
8,risk_neutral,12,0.9301934680489523,0.4848195655410626,3822.3331076913846,0.7783095796143077
8,risk_neutral,13,0.9475460135488911,0.4895844611693633,4265.932387354564,0.7537346744992639
8,risk_neutral,14,0.95,0.4880714883983378,3945.1377118041232,0.7550456749878328
8,risk_neutral,15,0.95,0.4802597431322297,4074.400333327548,0.7720296735932513
8,risk_neutral,16,0.9129407141774992,0.47766778255721304,4138.232398430156,0.8092965865393577
8,risk_neutral,17,0.9279502468968771,0.4738033707489498,4055.209367217385,0.8049600455349147
8,risk_neutral,18,0.9499281031525078,0.4694736864770183,4134.717223414631,0.7960002712177857
8,risk_neutral,19,0.95,0.467831543906681,4227.536705247746,0.799628417662105
9,risk_averse,0,0.8613812939232093,0.6043321233237733,5837.226973202701,0.584678774280888
9,risk_averse,1,0.9296450187918561,0.5614515393884345,5842.314388187175,0.6209142226232859
9,risk_averse,2,0.8834255225376638,0.5538675655635859,5818.872897921729,0.6687939810073291
9,risk_averse,3,0.9427494880952217,0.5279208803327216,5846.140177220705,0.6776019106088962
9,risk_averse,4,0.9381401125161682,0.5102781691211955,5967.231166878331,0.717162887857493
9,risk_averse,5,0.95,0.4830566193702385,5963.990606237727,0.7659172714008211
9,risk_averse,6,0.95,0.48663749598412415,5936.690747609746,0.7581429415820765
9,risk_averse,7,0.95,0.48457916868077927,5790.655012502126,0.7626046927896865
9,risk_averse,8,0.95,0.48048203657722494,5947.94766394782,0.7715425643426441
9,risk_averse,9,0.95,0.4786252247375778,6021.171462707289,0.7756183154067803
9,risk_averse,10,0.9117644267807788,0.48545652157492497,5801.110151127228,0.7926011675254241
9,risk_averse,11,0.9353466089739909,0.4680102644567666,5766.45992789465,0.8117472639772947
9,risk_averse,12,0.95,0.46257752516190037,6008.546373956694,0.8115169622157618
9,risk_averse,13,0.9022801639303744,0.4762994088750552,6084.406283327052,0.8220380341978392
9,risk_averse,14,0.95,0.4486775702161473,5835.8302697792415,0.8436323743417243
9,risk_averse,15,0.95,0.4480333244439436,6147.204279444415,0.8451449099095324
9,risk_averse,16,0.926540547797541,0.45759080258735996,6095.965924543507,0.8437622511155095
9,risk_averse,17,0.95,0.45795612305387146,6142.8926840614695,0.8220862112101052
9,risk_averse,18,0.95,0.4617526674951214,5787.303086559773,0.8133956663099667
9,risk_averse,19,0.95,0.4575351905355835,6029.508503993538,0.8230541873907686
10,risk_averse,0,0.8143638463913192,0.6401434138925266,5407.256500775861,0.5477441631294124
10,risk_averse,1,0.8824709348508105,0.5878938365507395,5455.116215415808,0.6019562531634208
10,risk_averse,2,0.9499482347508441,0.5421353559302466,5389.9616302093245,0.6444978285504326
10,risk_averse,3,0.9266469060452317,0.5357273710156125,5406.056794000224,0.6735358197430016
10,risk_averse,4,0.95,0.4994271245595567,5635.358673715097,0.7308353561212245
10,risk_averse,5,0.95,0.488564798576511,5758.357391165284,0.7539822823556959
10,risk_averse,6,0.9390824181953109,0.4866305168699141,5796.772672831552,0.7669722296528807
10,risk_averse,7,0.9420863012121861,0.4709238099391497,5513.228301089567,0.7993524153986267
10,risk_averse,8,0.95,0.4690495741076198,5515.604500697882,0.7968913835788287
10,risk_averse,9,0.9029957472662479,0.47062230813078787,5962.649092453787,0.8346655036873917
10,risk_averse,10,0.95,0.44927052481195273,5896.100488191804,0.8422421763411813
10,risk_averse,11,0.9480003357133253,0.4442256518094554,5856.944676920442,0.8559307315495475
10,risk_averse,12,0.9229950211560534,0.447411110556308,5784.882077391834,0.8713778278228402
10,risk_averse,13,0.95,0.4289815232090813,5633.3217553834775,0.8908857162361434
10,risk_averse,14,0.95,0.4295477397675761,5787.0086399261245,0.8894972544978824
10,risk_averse,15,0.95,0.42528319108227414,5901.558806911136,0.9
10,risk_averse,16,0.95,0.43024908152401464,5740.429103628948,0.8877799775182075
10,risk_averse,17,0.95,0.42666716175907443,5963.26280216866,0.8965800530151857
10,risk_averse,18,0.9490137654454269,0.4305908685651813,5518.65301547742,0.887865836367491
10,risk_averse,19,0.95,0.4310335878181923,5703.640687828348,0.8858623809917558
11,risk_averse,0,0.8536832134584043,0.5311415987920814,5489.083584884367,0.7411726257726048
11,risk_averse,1,0.9015938357154204,0.47825175245674595,5316.8071972050775,0.8181267186372925
11,risk_averse,2,0.9345499807999573,0.47426005429794216,5520.872704821397,0.7982445939764486
11,risk_averse,3,0.9346276615285523,0.47136367839995186,5218.730087311541,0.8047325934122068
11,risk_averse,4,0.9382759887319981,0.4612504024043811,5593.486882621254,0.8247191876370019
11,risk_averse,5,0.95,0.45505932888072415,5366.529361461613,0.828765763565458
11,risk_averse,6,0.9228991712735692,0.4692332103550556,5283.601045367765,0.819867876634481
11,risk_averse,7,0.912882361789473,0.47730334521437323,5672.361516529801,0.8101843976095062
11,risk_averse,8,0.9422186832829434,0.45978692817129196,5557.498286679643,0.8246409355092165
11,risk_averse,9,0.95,0.4538028413796507,5369.321910298941,0.831676258265503
11,risk_averse,10,0.95,0.45363027419198976,5516.803338830623,0.8320766176314875
11,risk_averse,11,0.9397188033916021,0.4576422741285794,5429.40649249827,0.8318099606907583
11,risk_averse,12,0.8964380343985235,0.47214385253613006,5447.470474762105,0.8371706004324779
11,risk_averse,13,0.9285795292151238,0.4658532499340583,5655.487894653769,0.8226377867738244
11,risk_averse,14,0.9460612143596983,0.4735411710313317,5395.73739051582,0.7901353615961739
11,risk_averse,15,0.95,0.4724619600892591,5442.432995888401,0.789261097933539
11,risk_averse,16,0.95,0.4674737386621804,5371.777053911956,0.8004337955956354
11,risk_averse,17,0.9169478881140466,0.4881600975198443,5618.847890918212,0.7820639182870964
11,risk_averse,18,0.9275088113424218,0.4795740882902695,5572.561788040092,0.7922910015016164
11,risk_averse,19,0.9361976970551935,0.46068901917267757,5288.426790434795,0.8278508319932183
12,risk_averse,0,0.9107121858372199,0.5460619645931712,5051.198779704959,0.6643403160949886
12,risk_averse,1,0.9397228514338255,0.5205139253958493,5149.210205100907,0.6948204317966999
12,risk_averse,2,0.95,0.5055284810948737,5250.895906036257,0.7180535786165181
12,risk_averse,3,0.9389116899186909,0.4919718825216377,5322.025189400661,0.7554850164136391
12,risk_averse,4,0.95,0.47999677644640815,5457.596317396221,0.7726062008835799
12,risk_averse,5,0.95,0.4898134220423812,5294.853600531826,0.751295507085641
12,risk_averse,6,0.95,0.48837783158540066,5062.233391538782,0.7543851870000222
12,risk_averse,7,0.95,0.48986397756723615,5322.535488655664,0.7511868665433135
12,risk_averse,8,0.9312680515923926,0.4897467650015635,5448.2279558500295,0.7665535463891198
12,risk_averse,9,0.95,0.47938919198172786,5194.859338096816,0.7739394759177197
12,risk_averse,10,0.95,0.4970554533533468,5458.643286852097,0.7358459820484105
12,risk_averse,11,0.95,0.49762863267690904,5212.095409054286,0.734632839641416
12,risk_averse,12,0.9264497012089211,0.5093422666435784,5474.12074674643,0.7281939407779796
12,risk_averse,13,0.8981319882816345,0.5053863982431573,5317.631629698297,0.7598348640835378
12,risk_averse,14,0.9455575489038966,0.4780421889288789,5060.499872789451,0.7805514216279731
12,risk_averse,15,0.95,0.4633867256954256,5183.847375163781,0.8096771714218104
12,risk_averse,16,0.9304090827362583,0.4771545161576247,5260.626575854731,0.7952576141328233
12,risk_averse,17,0.9499032970900301,0.47385256810460064,5246.989127429515,0.7862474482521526
12,risk_averse,18,0.95,0.46934881866111,5110.86251473151,0.7962200391265442
12,risk_averse,19,0.95,0.4803804617501247,5125.087679196162,0.7717651162087357
13,risk_averse,0,0.9052025719329743,0.5931523054680076,5355.457738550764,0.5770024194098633
13,risk_averse,1,0.919438382767408,0.5601081138199173,5319.069032896682,0.6304125043696605
13,risk_averse,2,0.9116830936749027,0.5638508829622062,5278.983810248928,0.6284699785790665
13,risk_averse,3,0.95,0.5518449312293359,5198.951929590661,0.6257770461651745
13,risk_averse,4,0.940594109414828,0.536719901445808,5287.723290274844,0.6615807106614385
13,risk_averse,5,0.8910837426384833,0.536619365765857,5087.791963262035,0.6985496672148085
13,risk_averse,6,0.9138694925200767,0.5068464020051997,5350.977059946139,0.7435933483695985
13,risk_averse,7,0.9320238252029477,0.472206890330776,5335.714744457507,0.8050631777555872
13,risk_averse,8,0.9066641290653186,0.47620356243283263,5604.9607984010945,0.8182852284702866
13,risk_averse,9,0.9173063398111718,0.47433331040755594,5183.808188686767,0.8130817214743747
13,risk_averse,10,0.9323528986262846,0.47550904164785973,5187.89101986564,0.7973047364795487
13,risk_averse,11,0.9333057424168139,0.4752687312372584,5540.322815921028,0.7970323669328582
13,risk_averse,12,0.95,0.4598877742444471,5461.211373961729,0.8176555666295716
13,risk_averse,13,0.9024246307884245,0.4694828096544778,5428.2856850886055,0.8378800504347889
13,risk_averse,14,0.95,0.4464562904083997,5565.069037520317,0.84885660766281
13,risk_averse,15,0.9249085752796794,0.46249129845117387,5271.991971142913,0.8337337948597693
13,risk_averse,16,0.95,0.44765235129061637,5278.981825351621,0.8460403677849272
13,risk_averse,17,0.95,0.4488618177795597,5351.831413131087,0.8432002043246527
13,risk_averse,18,0.9303015640566152,0.44872058415129973,5424.225882363659,0.8613926095873893
13,risk_averse,19,0.9437445989277266,0.44710180143036754,5518.540545146521,0.8529521308209091
14,risk_averse,0,0.9043034026625216,0.5038316468377356,6284.87818264131,0.7580565314100769
14,risk_averse,1,0.9393548884248875,0.48135779337248036,6046.352356311232,0.778347396965983
14,risk_averse,2,0.95,0.4776323346244197,6211.9739943657,0.7778042282979014
14,risk_averse,3,0.9068130783987144,0.4832338344684129,6013.545571650968,0.8019895505172762
14,risk_averse,4,0.8992887761993541,0.4924029678250463,6304.01523975241,0.7877979534222928
14,risk_averse,5,0.9340119973083554,0.4805344616866172,5988.211804257269,0.7846326757942129
14,risk_averse,6,0.9333977035134147,0.49091970312561073,6065.83851606613,0.7622417532265495
14,risk_averse,7,0.9349573134426595,0.5012386573616108,5992.75147315199,0.7387213505814944
14,risk_averse,8,0.95,0.4801585272366542,6157.499163423138,0.7722515416098348
14,risk_averse,9,0.95,0.4854855054221369,6208.539042942359,0.760637733311242
14,risk_averse,10,0.9195311523584526,0.4959885774751828,6139.884889651987,0.7625651181124419
14,risk_averse,11,0.9371281267535208,0.47613973216679273,6203.474758573132,0.7918275971802764
14,risk_averse,12,0.9466775232426222,0.466411467296737,5878.863122286667,0.8056461030228765
14,risk_averse,13,0.9334823672985196,0.47110405811041517,6323.798656308078,0.8063101195737564
14,risk_averse,14,0.9436222487586342,0.4693114097781139,6130.457217065716,0.801685997907516
14,risk_averse,15,0.8982135057188946,0.4834341878953353,5965.347490432709,0.8092063688246215
14,risk_averse,16,0.9018664564535871,0.47259459211884997,6218.22965330031,0.8310735494825671
14,risk_averse,17,0.95,0.4455372716820526,6398.694709274753,0.8510256557734899
14,risk_averse,18,0.9334549878203101,0.444502624757226,6022.6932376348395,0.8686003392335537
14,risk_averse,19,0.9166270680101035,0.44868675031141747,6199.567905338137,0.8743253646595692
15,risk_averse,0,0.8753281778133704,0.6303950336717623,5906.699964452006,0.5271264312327779
15,risk_averse,1,0.95,0.5862165457417798,5978.433855963085,0.5621747638765184
15,risk_averse,2,0.95,0.5857985397218921,5881.872971321967,0.5629256182995339
15,risk_averse,3,0.9014649828332503,0.5885297073712337,5608.3446244921615,0.5880737286927421
15,risk_averse,4,0.95,0.5345906260738389,5732.390822967807,0.6592147472613069
15,risk_averse,5,0.9329903757257172,0.5327928488787874,6078.99276068263,0.6748435975347897
15,risk_averse,6,0.9335898029854196,0.5115289450642767,6046.348111847959,0.7180360201631698
15,risk_averse,7,0.9286726982084469,0.4916583501093746,6228.348747516398,0.7645010081816898
15,risk_averse,8,0.9223644812423117,0.5069178434002932,5881.42630283987,0.7365920380865884
15,risk_averse,9,0.9055912004487603,0.5040260357543476,6011.475743988038,0.7565525743434186
15,risk_averse,10,0.95,0.460847055158518,5922.093990790048,0.8154621669310949
15,risk_averse,11,0.95,0.4544413046047027,5879.938693935035,0.830196333145456
15,risk_averse,12,0.95,0.46193637330202264,5926.001445177402,0.812976965800187
15,risk_averse,13,0.9195844430916214,0.46789902390965626,5971.982112572174,0.8259195476030339
15,risk_averse,14,0.95,0.4455232917536937,5930.683935875478,0.8510586854342493
15,risk_averse,15,0.9189751036351597,0.447841618748925,5793.1165478970215,0.8741429832800788
15,risk_averse,16,0.95,0.4433254201058468,5983.4384237243385,0.8562644168200605
15,risk_averse,17,0.9248619925289084,0.4466678051409336,6066.360586166053,0.8714166355585867
15,risk_averse,18,0.9349268527127103,0.4483124822091514,5854.980852123907,0.8581043345281296
